#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
79-22	9900-9910	zurechnend	VVFIN	_	
79-23	9911-9912	,	$,	_	
79-24	9913-9916	von	APPR	_	
79-25	9917-9920	der	ART	_	
79-26	9921-9936	Gleichschaltung	NN	_	
79-27	9937-9940	der	ART	_	
79-28	9941-9950	deutschen	ADJA	LOCderiv	
79-29	9951-9965	Schriftsteller	NN	_	
79-30	9966-9968	im	APPRART	_	
79-31	9969-9976	Zeichen	NN	_	
79-32	9977-9983	dieser	PDAT	_	
79-33	9984-9990	Schule	NN	_	
79-34	9991-9992	,	$,	_	
79-35	9993-9996	das	PRELS	_	
79-36	9997-10002	heißt	VVFIN	_	
79-37	10003-10016	Hofmannsthals	NE	PER	
79-38	10017-10023	selbst	ADV	_	
79-39	10024-10026	zu	PTKZU	_	
79-40	10027-10032	reden	VVINF	_	
79-41	10033-10034	.	$.	_	

#Text=Hofmannsthal ist 1929 gestorben .
80-1	10036-10048	Hofmannsthal	NE	PER	
80-2	10049-10052	ist	VAFIN	_	
80-3	10053-10057	1929	CARD	_	
80-4	10058-10067	gestorben	VVPP	_	
80-5	10068-10069	.	$.	_	

#Text=Er hat ein non liquet in der Strafsache , die Sie gegen ihn vertreten , wenn es ihm sonst nicht gesichert w\u00E4re , mit seinem Tod erkauft .
81-1	10071-10073	Er	PPER	_	
81-2	10074-10077	hat	VAFIN	_	
81-3	10078-10081	ein	ART	_	
81-4	10082-10085	non	FM	_	
81-5	10086-10092	liquet	FM	_	
81-6	10093-10095	in	APPR	_	
81-7	10096-10099	der	ART	_	
81-8	10100-10110	Strafsache	NN	_	
81-9	10111-10112	,	$,	_	
81-10	10113-10116	die	PRELS	_	
81-11	10117-10120	Sie	PPER	_	
81-12	10121-10126	gegen	APPR	_	
81-13	10127-10130	ihn	PPER	_	
81-14	10131-10140	vertreten	VVPP	_	
81-15	10141-10142	,	$,	_	
81-16	10143-10147	wenn	KOUS	_	
81-17	10148-10150	es	PPER	_	
81-18	10151-10154	ihm	PPER	_	
81-19	10155-10160	sonst	ADV	_	
81-20	10161-10166	nicht	PTKNEG	_	
81-21	10167-10176	gesichert	VVPP	_	
81-22	10177-10181	wäre	VAFIN	_	
81-23	10182-10183	,	$,	_	
81-24	10184-10187	mit	APPR	_	
81-25	10188-10194	seinem	PPOSAT	_	
81-26	10195-10198	Tod	NN	_	
81-27	10199-10206	erkauft	VVPP	_	
81-28	10207-10208	.	$.	_	

#Text=Ich w\u00FCrde meinen , Sie sollten diese Stelle nochmals \u00FCberdenken ; ich bin nahe daran , Sie darum zu bitten .
82-1	10210-10213	Ich	PPER	_	
82-2	10214-10219	würde	VAFIN	_	
82-3	10220-10226	meinen	VVINF	_	
82-4	10227-10228	,	$,	_	
82-5	10229-10232	Sie	PPER	_	
82-6	10233-10240	sollten	VMFIN	_	
82-7	10241-10246	diese	PDAT	_	
82-8	10247-10253	Stelle	NN	_	
82-9	10254-10262	nochmals	ADV	_	
82-10	10263-10273	überdenken	VVINF	_	
82-11	10274-10275	;	$.	_	
82-12	10276-10279	ich	PPER	_	
82-13	10280-10283	bin	VAFIN	_	
82-14	10284-10288	nahe	ADJD	_	
82-15	10289-10294	daran	PROAV	_	
82-16	10295-10296	,	$,	_	
82-17	10297-10300	Sie	PPER	_	
82-18	10301-10306	darum	PROAV	_	
82-19	10307-10309	zu	PTKZU	_	
82-20	10310-10316	bitten	VVINF	_	
82-21	10317-10318	.	$.	_	

#Text=Sie haben nat\u00FCrlich Recht an Proust zu erinnern .
83-1	10320-10323	Sie	PPER	_	
83-2	10324-10329	haben	VAFIN	_	
83-3	10330-10339	natürlich	ADV	_	
83-4	10340-10345	Recht	NN	_	
83-5	10346-10348	an	APPR	_	
83-6	10349-10355	Proust	NE	PER	
83-7	10356-10358	zu	PTKZU	_	
83-8	10359-10367	erinnern	VVINF	_	
83-9	10368-10369	.	$.	_	

#Text=Ich habe mir in der letzten Zeit meine eigenen Gedanken \u00FCber das Werk gemacht ; und wieder einmal trifft es sich , da\u00DF sie sich mit den Ihren begegnen .
84-1	10371-10374	Ich	PPER	_	
84-2	10375-10379	habe	VAFIN	_	
84-3	10380-10383	mir	PPER	_	
84-4	10384-10386	in	APPR	_	
84-5	10387-10390	der	ART	_	
84-6	10391-10398	letzten	ADJA	_	
84-7	10399-10403	Zeit	NN	_	
84-8	10404-10409	meine	PPOSAT	_	
84-9	10410-10417	eigenen	ADJA	_	
84-10	10418-10426	Gedanken	NN	_	
84-11	10427-10431	über	APPR	_	
84-12	10432-10435	das	ART	_	
84-13	10436-10440	Werk	NN	_	
84-14	10441-10448	gemacht	VVPP	_	
84-15	10449-10450	;	$.	_	
84-16	10451-10454	und	KON	_	
84-17	10455-10461	wieder	ADV	_	
84-18	10462-10468	einmal	ADV	_	
84-19	10469-10475	trifft	VVFIN	_	
84-20	10476-10478	es	PPER	_	
84-21	10479-10483	sich	PRF	_	
84-22	10484-10485	,	$,	_	
84-23	10486-10489	daß	KOUS	_	
84-24	10490-10493	sie	PPER	_	
84-25	10494-10498	sich	PRF	_	
84-26	10499-10502	mit	APPR	_	
84-27	10503-10506	den	ART	_	
84-28	10507-10512	Ihren	NN	_	
84-29	10513-10521	begegnen	VVINF	_	
84-30	10522-10523	.	$.	_	

#Text=Sehr sch\u00F6n sprechen Sie von der Erfahrung des `` das ist es nicht '' - eben der , die die Zeit zu einer verlorenen macht .
85-1	10525-10529	Sehr	ADV	_	
85-2	10530-10535	schön	ADJD	_	
85-3	10536-10544	sprechen	VVINF	_	
85-4	10545-10548	Sie	PPER	_	
85-5	10549-10552	von	APPR	_	
85-6	10553-10556	der	ART	_	
85-7	10557-10566	Erfahrung	NN	_	
85-8	10567-10570	des	ART	_	
85-9	10571-10573	``	$(	_	
85-10	10574-10577	das	PDS	_	
85-11	10578-10581	ist	VAFIN	_	
85-12	10582-10584	es	PPER	_	
85-13	10585-10590	nicht	PTKNEG	_	
85-14	10591-10593	''	$(	_	
85-15	10594-10595	-	$(	_	
85-16	10596-10600	eben	ADV	_	
85-17	10601-10604	der	PDS	_	
85-18	10605-10606	,	$,	_	
85-19	10607-10610	die	PRELS	_	
85-20	10611-10614	die	ART	_	
85-21	10615-10619	Zeit	NN	_	
85-22	10620-10622	zu	PTKZU	_	
85-23	10623-10628	einer	ART	_	
85-24	10629-10639	verlorenen	ADJA	_	
85-25	10640-10645	macht	VVFIN	_	
85-26	10646-10647	.	$.	_	

#Text=Mir will nun scheinen , da\u00DF es ein tief verstecktes ( aber nicht darum auch unbewu\u00DFtes ) Modell dieser Grunderfahrung f\u00FCr Proust gegeben habe : n\u00E4mlich das `` das ist es nicht '' der Assimilation der franz\u00F6sischen Juden .
86-1	10649-10652	Mir	PPER	_	
86-2	10653-10657	will	VMFIN	_	
86-3	10658-10661	nun	ADV	_	
86-4	10662-10670	scheinen	VVINF	_	
86-5	10671-10672	,	$,	_	
86-6	10673-10676	daß	KOUS	_	
86-7	10677-10679	es	PPER	_	
86-8	10680-10683	ein	ART	_	
86-9	10684-10688	tief	ADJD	_	
86-10	10689-10700	verstecktes	ADJA	_	
86-11	10701-10702	(	$(	_	
86-12	10703-10707	aber	ADV	_	
86-13	10708-10713	nicht	PTKNEG	_	
86-14	10714-10719	darum	PROAV	_	
86-15	10720-10724	auch	ADV	_	
86-16	10725-10735	unbewußtes	ADJA	_	
86-17	10736-10737	)	$(	_	
86-18	10738-10744	Modell	NN	_	
86-19	10745-10751	dieser	PDAT	_	
86-20	10752-10766	Grunderfahrung	NN	_	
86-21	10767-10770	für	APPR	_	
86-22	10771-10777	Proust	NE	PER	
86-23	10778-10785	gegeben	VVPP	_	
86-24	10786-10790	habe	VAFIN	_	
86-25	10791-10792	:	$.	_	
86-26	10793-10800	nämlich	ADV	_	
86-27	10801-10804	das	ART	_	
86-28	10805-10807	``	$(	_	
86-29	10808-10811	das	PDS	_	
86-30	10812-10815	ist	VAFIN	_	
86-31	10816-10818	es	PPER	_	
86-32	10819-10824	nicht	PTKNEG	_	
86-33	10825-10827	''	$(	_	
86-34	10828-10831	der	ART	_	
86-35	10832-10844	Assimilation	NN	_	
86-36	10845-10848	der	ART	_	
86-37	10849-10862	französischen	ADJA	LOCderiv	
86-38	10863-10868	Juden	NN	_	
86-39	10869-10870	.	$.	_	

#Text=Sie kennen die ber\u00FChmte Stelle in `` Sodom et Gomorrhe '' , an der die Komplizit\u00E4t der Invertierten mit der besonderen Konstellation verglichen wird , die das Verhalten der Juden untereinander bestimmt .
87-1	10872-10875	Sie	PPER	_	
87-2	10876-10882	kennen	VVFIN	_	
87-3	10883-10886	die	ART	_	
87-4	10887-10895	berühmte	ADJA	_	
87-5	10896-10902	Stelle	NN	_	
87-6	10903-10905	in	APPR	_	
87-7	10906-10908	``	$(	_	
87-8	10909-10914	Sodom	FM	LIT[61]	
87-9	10915-10917	et	FM	LIT[61]	
87-10	10918-10926	Gomorrhe	FM	LIT[61]	
87-11	10927-10929	''	$(	_	
87-12	10930-10931	,	$,	_	
87-13	10932-10934	an	APPR	_	
87-14	10935-10938	der	ART	_	
87-15	10939-10942	die	ART	_	
87-16	10943-10954	Komplizität	NN	_	
87-17	10955-10958	der	ART	_	
87-18	10959-10971	Invertierten	NN	_	
87-19	10972-10975	mit	APPR	_	
87-20	10976-10979	der	ART	_	
87-21	10980-10990	besonderen	ADJA	_	
87-22	10991-11004	Konstellation	NN	_	
87-23	11005-11015	verglichen	VVPP	_	
87-24	11016-11020	wird	VAFIN	_	
87-25	11021-11022	,	$,	_	
87-26	11023-11026	die	ART	_	
87-27	11027-11030	das	ART	_	
87-28	11031-11040	Verhalten	NN	_	
87-29	11041-11044	der	ART	_	
87-30	11045-11050	Juden	NN	_	
87-31	11051-11064	untereinander	ADV	_	
87-32	11065-11073	bestimmt	VVPP	_	
87-33	11074-11075	.	$.	_	

#Text=Gerade , da\u00DF Proust nur Halbjude war , konnte ihn zu Einblicken in die prek\u00E4re Struktur der Assimilation bef\u00E4higen ; eine Einsicht , die ihm durch die Dreyfuscampagne von au\u00DFen nahe gelegt worden ist .
88-1	11077-11083	Gerade	ADV	_	
88-2	11084-11085	,	$,	_	
88-3	11086-11089	daß	KOUS	_	
88-4	11090-11096	Proust	NE	PER	
88-5	11097-11100	nur	ADV	_	
88-6	11101-11109	Halbjude	NN	_	
88-7	11110-11113	war	VAFIN	_	
88-8	11114-11115	,	$,	_	
88-9	11116-11122	konnte	VMFIN	_	
88-10	11123-11126	ihn	PPER	_	
88-11	11127-11129	zu	APPR	_	
88-12	11130-11140	Einblicken	NN	_	
88-13	11141-11143	in	APPR	_	
88-14	11144-11147	die	ART	_	
88-15	11148-11155	prekäre	ADJA	_	
88-16	11156-11164	Struktur	NN	_	
88-17	11165-11168	der	ART	_	
88-18	11169-11181	Assimilation	NN	_	
88-19	11182-11191	befähigen	VVINF	_	
88-20	11192-11193	;	$.	_	
88-21	11194-11198	eine	ART	_	
88-22	11199-11207	Einsicht	NN	_	
88-23	11208-11209	,	$,	_	
88-24	11210-11213	die	PRELS	_	
88-25	11214-11217	ihm	PPER	_	
88-26	11218-11223	durch	APPR	_	
88-27	11224-11227	die	ART	_	
88-28	11228-11243	Dreyfuscampagne	NN	PERpart	
88-29	11244-11247	von	APPR	_	
88-30	11248-11253	außen	ADV	_	
88-31	11254-11258	nahe	APPR	_	
88-32	11259-11265	gelegt	VVPP	_	
88-33	11266-11272	worden	VAPP	_	
88-34	11273-11276	ist	VAFIN	_	
88-35	11277-11278	.	$.	_	

#Text=\u00DCber George d\u00FCrfte kein Text bestehen , der sich , selbst im Abstand , neben dem Ihren darf sehen lassen .
89-1	11280-11284	Über	APPR	_	
89-2	11285-11291	George	NE	PER	
89-3	11292-11298	dürfte	VMFIN	_	
89-4	11299-11303	kein	PIAT	_	
89-5	11304-11308	Text	NN	_	
89-6	11309-11317	bestehen	VVINF	_	
89-7	11318-11319	,	$,	_	
89-8	11320-11323	der	ART	_	
89-9	11324-11328	sich	PRF	_	
89-10	11329-11330	,	$,	_	
89-11	11331-11337	selbst	ADV	_	
89-12	11338-11340	im	APPRART	_	
89-13	11341-11348	Abstand	NN	_	
89-14	11349-11350	,	$,	_	
89-15	11351-11356	neben	APPR	_	
89-16	11357-11360	dem	ART	_	
89-17	11361-11366	Ihren	NN	_	
89-18	11367-11371	darf	VMFIN	_	
89-19	11372-11377	sehen	VVINF	_	
89-20	11378-11384	lassen	VVINF	_	
89-21	11385-11386	.	$.	_	

#Text=Ich habe da keinerlei Vorbehalt ; ich scheue mich nicht , Ihnen zu gestehen , da\u00DF ich aufs Gl\u00FCcklichste \u00FCberrascht wurde .
90-1	11388-11391	Ich	PPER	_	
90-2	11392-11396	habe	VAFIN	_	
90-3	11397-11399	da	ADV	_	
90-4	11400-11409	keinerlei	PIAT	_	
90-5	11410-11419	Vorbehalt	NN	_	
90-6	11420-11421	;	$.	_	
90-7	11422-11425	ich	PPER	_	
90-8	11426-11432	scheue	VVFIN	_	
90-9	11433-11437	mich	PRF	_	
90-10	11438-11443	nicht	PTKNEG	_	
90-11	11444-11445	,	$,	_	
90-12	11446-11451	Ihnen	PPER	_	
90-13	11452-11454	zu	PTKZU	_	
90-14	11455-11463	gestehen	VVINF	_	
90-15	11464-11465	,	$,	_	
90-16	11466-11469	daß	KOUS	_	
90-17	11470-11473	ich	PPER	_	
90-18	11474-11478	aufs	APPRART	_	
90-19	11479-11491	Glücklichste	NN	_	
90-20	11492-11502	überrascht	VVPP	_	
90-21	11503-11508	wurde	VAFIN	_	
90-22	11509-11510	.	$.	_	

#Text=Wenn es heute \u00FCberaus schwer erscheinen mu\u00DF , anders von George zu sprechen als von dem Dichter , der mit dem `` Stern des Bundes '' das choreographische Arrangement des Veitstanzes vorgezeichnet hat , der \u00FCber den gesch\u00E4ndeten deutschen Boden dahingeht - so war das von Ihnen gewi\u00DF nicht zu gew\u00E4rtigen .
91-1	11512-11516	Wenn	KOUS	_	
91-2	11517-11519	es	PPER	_	
91-3	11520-11525	heute	ADV	_	
91-4	11526-11533	überaus	ADV	_	
91-5	11534-11540	schwer	ADJD	_	
91-6	11541-11551	erscheinen	VVINF	_	
91-7	11552-11555	muß	VMFIN	_	
91-8	11556-11557	,	$,	_	
91-9	11558-11564	anders	ADV	_	
91-10	11565-11568	von	APPR	_	
91-11	11569-11575	George	NE	PER	
91-12	11576-11578	zu	PTKZU	_	
91-13	11579-11587	sprechen	VVINF	_	
91-14	11588-11591	als	KOKOM	_	
91-15	11592-11595	von	APPR	_	
91-16	11596-11599	dem	ART	_	
91-17	11600-11607	Dichter	NN	_	
91-18	11608-11609	,	$,	_	
91-19	11610-11613	der	ART	_	
91-20	11614-11617	mit	APPR	_	
91-21	11618-11621	dem	ART	_	
91-22	11622-11624	``	$(	_	
91-23	11625-11630	Stern	NN	LIT[66]	
91-24	11631-11634	des	ART	LIT[66]	
91-25	11635-11641	Bundes	NN	LIT[66]	
91-26	11642-11644	''	$(	_	
91-27	11645-11648	das	ART	_	
91-28	11649-11665	choreographische	ADJA	_	
91-29	11666-11677	Arrangement	NN	_	
91-30	11678-11681	des	ART	_	
91-31	11682-11693	Veitstanzes	NN	_	
91-32	11694-11707	vorgezeichnet	VVPP	_	
91-33	11708-11711	hat	VAFIN	_	
91-34	11712-11713	,	$,	_	
91-35	11714-11717	der	PRELS	_	
91-36	11718-11722	über	APPR	_	
91-37	11723-11726	den	ART	_	
91-38	11727-11739	geschändeten	ADJA	_	
91-39	11740-11749	deutschen	ADJA	LOCderiv	
91-40	11750-11755	Boden	NN	_	
91-41	11756-11765	dahingeht	VVFIN	_	
91-42	11766-11767	-	$(	_	
91-43	11768-11770	so	ADV	_	
91-44	11771-11774	war	VAFIN	_	
91-45	11775-11778	das	ART	_	
91-46	11779-11782	von	APPR	_	
91-47	11783-11788	Ihnen	PPER	_	
91-48	11789-11794	gewiß	ADV	_	
91-49	11795-11800	nicht	PTKNEG	_	
91-50	11801-11803	zu	PTKZU	_	
91-51	11804-11814	gewärtigen	VVINF	_	
91-52	11815-11816	.	$.	_	

#Text=Und diese , unzeitgem\u00E4\u00DFe und undankbare Aufgabe : eine `` Rettung '' Georges , Sie haben sie so schl\u00FCssig wie es nur sein kann , so unaufdringlich , wie es sein mu\u00DF , bew\u00E4ltigt .
92-1	11818-11821	Und	KON	_	
92-2	11822-11827	diese	PDAT	_	
92-3	11828-11829	,	$,	_	
92-4	11830-11842	unzeitgemäße	ADJA	_	
92-5	11843-11846	und	KON	_	
92-6	11847-11857	undankbare	ADJA	_	
92-7	11858-11865	Aufgabe	NN	_	
92-8	11866-11867	:	$.	_	
92-9	11868-11872	eine	ART	_	
92-10	11873-11875	``	$(	_	
92-11	11876-11883	Rettung	NN	_	
92-12	11884-11886	''	$(	_	
92-13	11887-11894	Georges	NE	PER	
92-14	11895-11896	,	$,	_	
92-15	11897-11900	Sie	PPER	_	
92-16	11901-11906	haben	VAFIN	_	
92-17	11907-11910	sie	PPER	_	
92-18	11911-11913	so	ADV	_	
92-19	11914-11923	schlüssig	ADJD	_	
92-20	11924-11927	wie	KOKOM	_	
92-21	11928-11930	es	PPER	_	
92-22	11931-11934	nur	ADV	_	
92-23	11935-11939	sein	VAINF	_	
92-24	11940-11944	kann	VMFIN	_	
92-25	11945-11946	,	$,	_	
92-26	11947-11949	so	ADV	_	
92-27	11950-11964	unaufdringlich	ADJD	_	
92-28	11965-11966	,	$,	_	
92-29	11967-11970	wie	PWAV	_	
92-30	11971-11973	es	PPER	_	
92-31	11974-11978	sein	VAINF	_	
92-32	11979-11982	muß	VMFIN	_	
92-33	11983-11984	,	$,	_	
92-34	11985-11994	bewältigt	VVPP	_	
92-35	11995-11996	.	$.	_	

#Text=Indem Sie den Trotz als den dichterischen und politischen Fundus in George erkannten , haben Sie die wesentlichsten Z\u00FCge ebensowohl kommentierend ( Bedeutung der \u00DCbersetzung ) wie kritisch ( Monopol und Ausschaltung des Marktes ) erhellt .
93-1	11998-12003	Indem	KOUS	_	
93-2	12004-12007	Sie	PPER	_	
93-3	12008-12011	den	ART	_	
93-4	12012-12017	Trotz	NN	_	
93-5	12018-12021	als	APPR	_	
93-6	12022-12025	den	ART	_	
93-7	12026-12039	dichterischen	ADJA	_	
93-8	12040-12043	und	KON	_	
93-9	12044-12055	politischen	ADJA	_	
93-10	12056-12062	Fundus	NN	_	
93-11	12063-12065	in	APPR	_	
93-12	12066-12072	George	NE	PER	
93-13	12073-12082	erkannten	VVFIN	_	
93-14	12083-12084	,	$,	_	
93-15	12085-12090	haben	VAFIN	_	
93-16	12091-12094	Sie	PPER	_	
93-17	12095-12098	die	ART	_	
93-18	12099-12113	wesentlichsten	ADJA	_	
93-19	12114-12118	Züge	NN	_	
93-20	12119-12129	ebensowohl	ADV	_	
93-21	12130-12143	kommentierend	ADJD	_	
93-22	12144-12145	(	$(	_	
93-23	12146-12155	Bedeutung	NN	_	
93-24	12156-12159	der	ART	_	
93-25	12160-12171	Übersetzung	NN	_	
93-26	12172-12173	)	$(	_	
93-27	12174-12177	wie	KOKOM	_	
93-28	12178-12186	kritisch	ADJD	_	
93-29	12187-12188	(	$(	_	
93-30	12189-12196	Monopol	NN	_	
93-31	12197-12200	und	KON	_	
93-32	12201-12213	Ausschaltung	NN	_	
93-33	12214-12217	des	ART	_	
93-34	12218-12225	Marktes	NN	_	
93-35	12226-12227	)	$(	_	
93-36	12228-12235	erhellt	VVFIN	_	
93-37	12236-12237	.	$.	_	

#Text=Es ist da alles aus einem Gu\u00DF , alles \u00FCberzeugend , mit einigen Stellen , die f\u00FCr sich allein beweisen w\u00FCrden , da\u00DF die M\u00FChe , die Sie an diesen Text gewendet haben , und m\u00F6chte es die l\u00E4ngste gewesen sein , nicht verloren war .
94-1	12239-12241	Es	PPER	_	
94-2	12242-12245	ist	VAFIN	_	
94-3	12246-12248	da	ADV	_	
94-4	12249-12254	alles	PIS	_	
94-5	12255-12258	aus	APPR	_	
94-6	12259-12264	einem	ART	_	
94-7	12265-12268	Guß	NN	_	
94-8	12269-12270	,	$,	_	
94-9	12271-12276	alles	PIS	_	
94-10	12277-12288	überzeugend	ADJD	_	
94-11	12289-12290	,	$,	_	
94-12	12291-12294	mit	APPR	_	
94-13	12295-12302	einigen	PIAT	_	
94-14	12303-12310	Stellen	NN	_	
94-15	12311-12312	,	$,	_	
94-16	12313-12316	die	PRELS	_	
94-17	12317-12320	für	APPR	_	
94-18	12321-12325	sich	PRF	_	
94-19	12326-12332	allein	ADV	_	
94-20	12333-12341	beweisen	VVINF	_	
94-21	12342-12348	würden	VAFIN	_	
94-22	12349-12350	,	$,	_	
94-23	12351-12354	daß	KOUS	_	
94-24	12355-12358	die	ART	_	
94-25	12359-12363	Mühe	NN	_	
94-26	12364-12365	,	$,	_	
94-27	12366-12369	die	PRELS	_	
94-28	12370-12373	Sie	PPER	_	
94-29	12374-12376	an	APPR	_	
94-30	12377-12383	diesen	PDAT	_	
94-31	12384-12388	Text	NN	_	
94-32	12389-12397	gewendet	VVPP	_	
94-33	12398-12403	haben	VAFIN	_	
94-34	12404-12405	,	$,	_	
94-35	12406-12409	und	KON	_	
94-36	12410-12416	möchte	VMFIN	_	
94-37	12417-12419	es	PPER	_	
94-38	12420-12423	die	ART	_	
94-39	12424-12431	längste	ADJA	_	
94-40	12432-12439	gewesen	VAPP	_	
94-41	12440-12444	sein	VAINF	_	
94-42	12445-12446	,	$,	_	
94-43	12447-12452	nicht	PTKNEG	_	
94-44	12453-12461	verloren	VVPP	_	
94-45	12462-12465	war	VAFIN	_	
94-46	12466-12467	.	$.	_	

#Text=Ich denke da an die hervorragende Glosse zum `` Gentleman '' , an so weittragende Zitate wie `` es ist worden sp\u00E4t '' .
95-1	12469-12472	Ich	PPER	_	
95-2	12473-12478	denke	VVFIN	_	
95-3	12479-12481	da	ADV	_	
95-4	12482-12484	an	APPR	_	
95-5	12485-12488	die	ART	_	
95-6	12489-12502	hervorragende	ADJA	_	
95-7	12503-12509	Glosse	NN	_	
95-8	12510-12513	zum	APPRART	_	
95-9	12514-12516	``	$(	_	
95-10	12517-12526	Gentleman	NN	_	
95-11	12527-12529	''	$(	_	
95-12	12530-12531	,	$,	_	
95-13	12532-12534	an	APPR	_	
95-14	12535-12537	so	ADV	_	
95-15	12538-12550	weittragende	ADJA	_	
95-16	12551-12557	Zitate	NN	_	
95-17	12558-12561	wie	KOKOM	_	
95-18	12562-12564	``	$(	_	
95-19	12565-12567	es	PPER	_	
95-20	12568-12571	ist	VAFIN	_	
95-21	12572-12578	worden	VAPP	_	
95-22	12579-12583	spät	ADJD	_	
95-23	12584-12586	''	$(	_	
95-24	12587-12588	.	$.	_	

#Text=Mit Ihrer Arbeit ist vorstellbar geworden , was bisher unvorstellbar , und womit das Nachleben Georges beginnen w\u00FCrde : eine Anthologie seiner Verse .
96-1	12590-12593	Mit	APPR	_	
96-2	12594-12599	Ihrer	PPOSAT	_	
96-3	12600-12606	Arbeit	NN	_	
96-4	12607-12610	ist	VAFIN	_	
96-5	12611-12622	vorstellbar	ADJD	_	
96-6	12623-12631	geworden	VAPP	_	
96-7	12632-12633	,	$,	_	
96-8	12634-12637	was	PRELS	_	
96-9	12638-12644	bisher	ADV	_	
96-10	12645-12658	unvorstellbar	ADJD	_	
96-11	12659-12660	,	$,	_	
96-12	12661-12664	und	KON	_	
96-13	12665-12670	womit	PWAV	_	
96-14	12671-12674	das	ART	_	
96-15	12675-12684	Nachleben	NN	_	
96-16	12685-12692	Georges	NE	PER	
96-17	12693-12701	beginnen	VVINF	_	
96-18	12702-12707	würde	VAFIN	_	
96-19	12708-12709	:	$.	_	
96-20	12710-12714	eine	ART	_	
96-21	12715-12725	Anthologie	NN	_	
96-22	12726-12732	seiner	PPOSAT	_	
96-23	12733-12738	Verse	NN	_	
96-24	12739-12740	.	$.	_	

#Text=Gewisse stehen in Ihrem Text besser als am Fundorte .
97-1	12742-12749	Gewisse	NN	_	
97-2	12750-12756	stehen	VVFIN	_	
97-3	12757-12759	in	APPR	_	
97-4	12760-12765	Ihrem	PPOSAT	_	
97-5	12766-12770	Text	NN	_	
97-6	12771-12777	besser	ADJD	_	
97-7	12778-12781	als	KOKOM	_	
97-8	12782-12784	am	APPRART	_	
97-9	12785-12793	Fundorte	NN	_	
97-10	12794-12795	.	$.	_	

#Text=Ich m\u00F6chte einen wichtigen Punkt nicht \u00FCbergehen , \u00FCber den wir uns verst\u00E4ndigen m\u00FC\u00DFten ( und wohl auch k\u00F6nnten ) .
98-1	12797-12800	Ich	PPER	_	
98-2	12801-12807	möchte	VMFIN	_	
98-3	12808-12813	einen	ART	_	
98-4	12814-12823	wichtigen	ADJA	_	
98-5	12824-12829	Punkt	NN	_	
98-6	12830-12835	nicht	PTKNEG	_	
98-7	12836-12845	übergehen	VVINF	_	
98-8	12846-12847	,	$,	_	
98-9	12848-12852	über	APPR	_	
98-10	12853-12856	den	ART	_	
98-11	12857-12860	wir	PPER	_	
98-12	12861-12864	uns	PPER	_	
98-13	12865-12877	verständigen	VVINF	_	
98-14	12878-12884	müßten	VMFIN	_	
98-15	12885-12886	(	$(	_	
98-16	12887-12890	und	KON	_	
98-17	12891-12895	wohl	ADV	_	
98-18	12896-12900	auch	ADV	_	
98-19	12901-12908	könnten	VMFIN	_	
98-20	12909-12910	)	$(	_	
98-21	12911-12912	.	$.	_	

#Text=Er betrifft das , was Sie unter dem Stichwort `` Haltung '' abhandeln .
99-1	12914-12916	Er	PPER	_	
99-2	12917-12925	betrifft	VVFIN	_	
99-3	12926-12929	das	ART	_	
99-4	12930-12931	,	$,	_	
99-5	12932-12935	was	PRELS	_	
99-6	12936-12939	Sie	PPER	_	
99-7	12940-12945	unter	APPR	_	
99-8	12946-12949	dem	ART	_	
99-9	12950-12959	Stichwort	NN	_	
99-10	12960-12962	``	$(	_	
99-11	12963-12970	Haltung	NN	_	
99-12	12971-12973	''	$(	_	
99-13	12974-12983	abhandeln	VVFIN	_	
99-14	12984-12985	.	$.	_	

#Text=Der Vergleich mit dem Rauchen wird der Sache schwerlich gerecht .
100-1	12987-12990	Der	ART	_	
100-2	12991-13000	Vergleich	NN	_	
100-3	13001-13004	mit	APPR	_	
100-4	13005-13008	dem	ART	_	
100-5	13009-13016	Rauchen	NN	_	
100-6	13017-13021	wird	VAFIN	_	
100-7	13022-13025	der	ART	_	
100-8	13026-13031	Sache	NN	_	
100-9	13032-13042	schwerlich	ADJD	_	
100-10	13043-13050	gerecht	ADJD	_	
100-11	13051-13052	.	$.	_	

#Text=Er k\u00F6nnte zu dem Glauben verf\u00FChren , Haltung sei in allen F\u00E4llen `` zur Schau getragen '' oder `` eingenommen '' .
101-1	13054-13056	Er	PPER	_	
101-2	13057-13063	könnte	VMFIN	_	
101-3	13064-13066	zu	APPR	_	
101-4	13067-13070	dem	ART	_	
101-5	13071-13078	Glauben	NN	_	
101-6	13079-13088	verführen	VVINF	_	
101-7	13089-13090	,	$,	_	
101-8	13091-13098	Haltung	NN	_	
101-9	13099-13102	sei	VAFIN	_	
101-10	13103-13105	in	APPR	_	
101-11	13106-13111	allen	PIAT	_	
101-12	13112-13118	Fällen	NN	_	
101-13	13119-13121	``	$(	_	
101-14	13122-13125	zur	APPRART	_	
101-15	13126-13131	Schau	NN	_	
101-16	13132-13140	getragen	VVPP	_	
101-17	13141-13143	''	$(	_	
101-18	13144-13148	oder	KON	_	
101-19	13149-13151	``	$(	_	
