#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , on est philologue ou on ne l'est pas .
82-5	10203-10212	glücklich	ADJD	_	
82-6	10213-10222	entronnen	VVPP	_	
82-7	10223-10224	.	$.	_	

#Text=Mit sch\u00F6nstem Dank best\u00E4tige ich den Empfang des Hauff .
83-1	10226-10229	Mit	APPR	_	
83-2	10230-10239	schönstem	ADJA	_	
83-3	10240-10244	Dank	NN	_	
83-4	10245-10254	bestätige	VVFIN	_	
83-5	10255-10258	ich	PPER	_	
83-6	10259-10262	den	ART	_	
83-7	10263-10270	Empfang	NN	_	
83-8	10271-10274	des	ART	_	
83-9	10275-10280	Hauff	NE	LIT	
83-10	10281-10282	.	$.	_	

#Text=Felicitas schreibe ich in der n\u00E4chsten Woche .
84-1	10284-10293	Felicitas	NE	PER	
84-2	10294-10302	schreibe	VVFIN	_	
84-3	10303-10306	ich	PPER	_	
84-4	10307-10309	in	APPR	_	
84-5	10310-10313	der	ART	_	
84-6	10314-10322	nächsten	ADJA	_	
84-7	10323-10328	Woche	NN	_	
84-8	10329-10330	.	$.	_	

#Text=Herzliehst Ihnen und ihr Ihr Walter
85-1	10332-10342	Herzliehst	ADJA	_	
85-2	10343-10348	Ihnen	PPER	_	
85-3	10349-10352	und	KON	_	
85-4	10353-10356	ihr	PPER	_	
85-5	10357-10360	Ihr	PPOSAT	_	
85-6	10361-10367	Walter	NE	PER	
