#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
78-35	10421-10435	Interpretation	NN	_	
78-36	10436-10447	Baudelaires	NE	PER	
78-37	10448-10451	auf	APPR	_	
78-38	10452-10461	keinerlei	PIAT	_	
78-39	10462-10473	chthonische	ADJA	_	
78-40	10474-10482	Elemente	NN	_	
78-41	10483-10487	sich	PRF	_	
78-42	10488-10490	zu	PTKZU	_	
78-43	10491-10498	berufen	VVINF	_	
78-44	10499-10502	hat	VAFIN	_	
78-45	10503-10504	.	$.	_	

#Text=( Im Expos\u00E9 zu den Passagen hatte ich dergleichen noch versucht .
79-1	10506-10507	(	$(	_	
79-2	10508-10510	Im	APPRART	_	
79-3	10511-10517	Exposé	NN	LITref	
79-4	10518-10520	zu	PTKZU	_	
79-5	10521-10524	den	ART	_	
79-6	10525-10533	Passagen	NN	LIT	
79-7	10534-10539	hatte	VAFIN	_	
79-8	10540-10543	ich	PPER	_	
79-9	10544-10555	dergleichen	ADV	_	
79-10	10556-10560	noch	ADV	_	
79-11	10561-10569	versucht	VVPP	_	
79-12	10570-10571	.	$.	_	

#Text=) Darum hat , wie ich meine , die Katakombe in dieser Interpretation keine Stelle , sowenig wie die Kloake .
80-1	10573-10574	)	$(	_	
80-2	10575-10580	Darum	PROAV	_	
80-3	10581-10584	hat	VAFIN	_	
80-4	10585-10586	,	$,	_	
80-5	10587-10590	wie	PWAV	_	
80-6	10591-10594	ich	PPER	_	
80-7	10595-10600	meine	PPOSAT	_	
80-8	10601-10602	,	$,	_	
80-9	10603-10606	die	ART	_	
80-10	10607-10616	Katakombe	NN	_	
80-11	10617-10619	in	APPR	_	
80-12	10620-10626	dieser	PDAT	_	
80-13	10627-10641	Interpretation	NN	_	
80-14	10642-10647	keine	PIAT	_	
80-15	10648-10654	Stelle	NN	_	
80-16	10655-10656	,	$,	_	
80-17	10657-10664	sowenig	ADV	_	
80-18	10665-10668	wie	KOKOM	_	
80-19	10669-10672	die	ART	_	
80-20	10673-10679	Kloake	NN	_	
80-21	10680-10681	.	$.	_	

#Text=Dagegen k\u00F6nnte ich mir viel von der Oper von Charpentier versprechen ; ich will Ihrem Hinweis folgen , wenn die Gelegenheit sich ergibt .
81-1	10683-10690	Dagegen	PROAV	_	
81-2	10691-10697	könnte	VMFIN	_	
81-3	10698-10701	ich	PPER	_	
81-4	10702-10705	mir	PPER	_	
81-5	10706-10710	viel	ADV	_	
81-6	10711-10714	von	APPR	_	
81-7	10715-10718	der	ART	_	
81-8	10719-10723	Oper	NN	_	
81-9	10724-10727	von	APPR	_	
81-10	10728-10739	Charpentier	NE	PER	
81-11	10740-10751	versprechen	VVFIN	_	
81-12	10752-10753	;	$.	_	
81-13	10754-10757	ich	PPER	_	
81-14	10758-10762	will	VMFIN	_	
81-15	10763-10768	Ihrem	PPOSAT	_	
81-16	10769-10776	Hinweis	NN	_	
81-17	10777-10783	folgen	VVINF	_	
81-18	10784-10785	,	$,	_	
81-19	10786-10790	wenn	KOUS	_	
81-20	10791-10794	die	ART	_	
81-21	10795-10806	Gelegenheit	NN	_	
81-22	10807-10811	sich	PRF	_	
81-23	10812-10818	ergibt	VVFIN	_	
81-24	10819-10820	.	$.	_	

#Text=Die Figur des Lumpensammlers ist h\u00F6llischer Provenienz .
82-1	10822-10825	Die	ART	_	
82-2	10826-10831	Figur	NN	_	
82-3	10832-10835	des	ART	_	
82-4	10836-10850	Lumpensammlers	NN	_	
82-5	10851-10854	ist	VAFIN	_	
82-6	10855-10865	höllischer	ADJD	_	
82-7	10866-10876	Provenienz	NN	_	
82-8	10877-10878	.	$.	_	

#Text=Im dritten Teil wird sie , gegen die chthonische Figur des Hugo'schen Bettlers abgesetzt , wiederauftauchen .
83-1	10880-10882	Im	APPRART	_	
83-2	10883-10890	dritten	ADJA	_	
83-3	10891-10895	Teil	NN	_	
83-4	10896-10900	wird	VAFIN	_	
83-5	10901-10904	sie	PPER	_	
83-6	10905-10906	,	$,	_	
83-7	10907-10912	gegen	APPR	_	
83-8	10913-10916	die	ART	_	
83-9	10917-10928	chthonische	ADJA	_	
83-10	10929-10934	Figur	NN	_	
83-11	10935-10938	des	ART	_	
83-12	10939-10949	Hugo'schen	ADJA	PERderiv	
83-13	10950-10958	Bettlers	NN	_	
83-14	10959-10968	abgesetzt	VVPP	_	
83-15	10969-10970	,	$,	_	
83-16	10971-10987	wiederauftauchen	VVFIN	_	
83-17	10988-10989	.	$.	_	

#Text=... Lassen Sie mich ein offenes Wort anschlie\u00DFen : Ich glaube , da\u00DF es den `` Baudelaire '' eher ung\u00FCnstig pr\u00E4judizieren w\u00FCrde , wenn dieser - einer Anspannung , der ich nicht leicht eine fr\u00FChere literarische bei mir vergleichen k\u00F6nnte , entsprungene Text an keinem seiner Teile Zugang zur Zeitschrift f\u00E4nde .
84-1	10991-10994	...	$(	_	
84-2	10995-11001	Lassen	VVIMP	_	
84-3	11002-11005	Sie	PPER	_	
84-4	11006-11010	mich	PRF	_	
84-5	11011-11014	ein	ART	_	
84-6	11015-11022	offenes	ADJA	_	
84-7	11023-11027	Wort	NN	_	
84-8	11028-11039	anschließen	VVINF	_	
84-9	11040-11041	:	$.	_	
84-10	11042-11045	Ich	PPER	_	
84-11	11046-11052	glaube	VVFIN	_	
84-12	11053-11054	,	$,	_	
84-13	11055-11058	daß	KOUS	_	
84-14	11059-11061	es	PPER	_	
84-15	11062-11065	den	ART	_	
84-16	11066-11068	``	$(	_	
84-17	11069-11079	Baudelaire	NE	LIT	
84-18	11080-11082	''	$(	_	
84-19	11083-11087	eher	ADV	_	
84-20	11088-11097	ungünstig	ADJD	_	
84-21	11098-11111	präjudizieren	VVINF	_	
84-22	11112-11117	würde	VAFIN	_	
84-23	11118-11119	,	$,	_	
84-24	11120-11124	wenn	KOUS	_	
84-25	11125-11131	dieser	PDAT	_	
84-26	11132-11133	-	$(	_	
84-27	11134-11139	einer	ART	_	
84-28	11140-11150	Anspannung	NN	_	
84-29	11151-11152	,	$,	_	
84-30	11153-11156	der	ART	_	
84-31	11157-11160	ich	PPER	_	
84-32	11161-11166	nicht	PTKNEG	_	
84-33	11167-11173	leicht	ADJD	_	
84-34	11174-11178	eine	ART	_	
84-35	11179-11186	frühere	ADJA	_	
84-36	11187-11199	literarische	ADJA	_	
84-37	11200-11203	bei	APPR	_	
84-38	11204-11207	mir	PPER	_	
84-39	11208-11219	vergleichen	VVINF	_	
84-40	11220-11226	könnte	VMFIN	_	
84-41	11227-11228	,	$,	_	
84-42	11229-11241	entsprungene	ADJA	_	
84-43	11242-11246	Text	NN	_	
84-44	11247-11249	an	APPR	_	
84-45	11250-11256	keinem	PIAT	_	
84-46	11257-11263	seiner	PPOSAT	_	
84-47	11264-11269	Teile	NN	_	
84-48	11270-11276	Zugang	NN	_	
84-49	11277-11280	zur	APPRART	_	
84-50	11281-11292	Zeitschrift	NN	_	
84-51	11293-11298	fände	VVFIN	_	
84-52	11299-11300	.	$.	_	

#Text=Einmal hat die Druckgestalt , die dem Autor vom Text Abstand gibt , darin einen mit nichts zu vergleichenden Wert .
85-1	11302-11308	Einmal	ADV	_	
85-2	11309-11312	hat	VAFIN	_	
85-3	11313-11316	die	ART	_	
85-4	11317-11329	Druckgestalt	NN	_	
85-5	11330-11331	,	$,	_	
85-6	11332-11335	die	PRELS	_	
85-7	11336-11339	dem	ART	_	
85-8	11340-11345	Autor	NN	_	
85-9	11346-11349	vom	APPRART	_	
85-10	11350-11354	Text	NN	_	
85-11	11355-11362	Abstand	NN	_	
85-12	11363-11367	gibt	VVFIN	_	
85-13	11368-11369	,	$,	_	
85-14	11370-11375	darin	PROAV	_	
85-15	11376-11381	einen	ART	_	
85-16	11382-11385	mit	APPR	_	
85-17	11386-11392	nichts	PIS	_	
85-18	11393-11395	zu	PTKZU	_	
85-19	11396-11410	vergleichenden	VVINF	_	
85-20	11411-11415	Wert	NN	_	
85-21	11416-11417	.	$.	_	

#Text=Hinzukommt , da\u00DF der Text in solcher Gestalt der Aussprache zugef\u00FChrt werden k\u00F6nnte , die - wie unzul\u00E4nglich ihre hiesigen Partner immer sein m\u00F6gen - in etwas die Isolierung , in der ich arbeite , kompensieren k\u00F6nnte .
86-1	11419-11429	Hinzukommt	VVFIN	_	
86-2	11430-11431	,	$,	_	
86-3	11432-11435	daß	KOUS	_	
86-4	11436-11439	der	ART	_	
86-5	11440-11444	Text	NN	_	
86-6	11445-11447	in	APPR	_	
86-7	11448-11455	solcher	PIAT	_	
86-8	11456-11463	Gestalt	NN	_	
86-9	11464-11467	der	ART	_	
86-10	11468-11478	Aussprache	NN	_	
86-11	11479-11488	zugeführt	VVPP	_	
86-12	11489-11495	werden	VAINF	_	
86-13	11496-11502	könnte	VMFIN	_	
86-14	11503-11504	,	$,	_	
86-15	11505-11508	die	ART	_	
86-16	11509-11510	-	$(	_	
86-17	11511-11514	wie	KOKOM	_	
86-18	11515-11527	unzulänglich	ADJD	_	
86-19	11528-11532	ihre	PPOSAT	_	
86-20	11533-11541	hiesigen	ADJA	_	
86-21	11542-11549	Partner	NN	_	
86-22	11550-11555	immer	ADV	_	
86-23	11556-11560	sein	PPOSAT	_	
86-24	11561-11566	mögen	ADJA	_	
86-25	11567-11568	-	$(	_	
86-26	11569-11571	in	APPR	_	
86-27	11572-11577	etwas	ADV	_	
86-28	11578-11581	die	ART	_	
86-29	11582-11592	Isolierung	NN	_	
86-30	11593-11594	,	$,	_	
86-31	11595-11597	in	APPR	_	
86-32	11598-11601	der	ART	_	
86-33	11602-11605	ich	PPER	_	
86-34	11606-11613	arbeite	VVFIN	_	
86-35	11614-11615	,	$,	_	
86-36	11616-11628	kompensieren	VVFIN	_	
86-37	11629-11635	könnte	VMFIN	_	
86-38	11636-11637	.	$.	_	

#Text=Den Schwerpunkt einer solchen Ver\u00F6ffentlichung w\u00FCrde ich in der Theorie des Flaneurs erblicken , die ich als einen integrierenden Teil des `` Baudelaire '' ansehe .
87-1	11639-11642	Den	ART	_	
87-2	11643-11654	Schwerpunkt	NN	_	
87-3	11655-11660	einer	ART	_	
87-4	11661-11668	solchen	PIAT	_	
87-5	11669-11685	Veröffentlichung	NN	_	
87-6	11686-11691	würde	VAFIN	_	
87-7	11692-11695	ich	PPER	_	
87-8	11696-11698	in	APPR	_	
87-9	11699-11702	der	ART	_	
87-10	11703-11710	Theorie	NN	_	
87-11	11711-11714	des	ART	_	
87-12	11715-11723	Flaneurs	NN	_	
87-13	11724-11733	erblicken	VVINF	_	
87-14	11734-11735	,	$,	_	
87-15	11736-11739	die	PRELS	_	
87-16	11740-11743	ich	PPER	_	
87-17	11744-11747	als	APPR	_	
87-18	11748-11753	einen	ART	_	
87-19	11754-11768	integrierenden	ADJA	_	
87-20	11769-11773	Teil	NN	_	
87-21	11774-11777	des	ART	_	
87-22	11778-11780	``	$(	_	
87-23	11781-11791	Baudelaire	NE	LIT	
87-24	11792-11794	''	$(	_	
87-25	11795-11801	ansehe	VVFIN	_	
87-26	11802-11803	.	$.	_	

#Text=Ich spreche durchaus nicht von einem unver\u00E4nderten Text .
88-1	11805-11808	Ich	PPER	_	
88-2	11809-11816	spreche	VVFIN	_	
88-3	11817-11825	durchaus	ADV	_	
88-4	11826-11831	nicht	PTKNEG	_	
88-5	11832-11835	von	APPR	_	
88-6	11836-11841	einem	ART	_	
88-7	11842-11855	unveränderten	ADJA	_	
88-8	11856-11860	Text	NN	_	
88-9	11861-11862	.	$.	_	

#Text=Als Zentrum m\u00FC\u00DFte sich deutlicher als es im vorliegenden der Fall ist , die Kritik des Begriffs der Masse , wie die moderne Gro\u00DFstadt sie sinnf\u00E4llig macht , herausheben .
89-1	11864-11867	Als	APPR	_	
89-2	11868-11875	Zentrum	NN	_	
89-3	11876-11881	müßte	VMFIN	_	
89-4	11882-11886	sich	PRF	_	
89-5	11887-11897	deutlicher	ADJD	_	
89-6	11898-11901	als	KOKOM	_	
89-7	11902-11904	es	PPER	_	
89-8	11905-11907	im	APPRART	_	
89-9	11908-11920	vorliegenden	ADJA	_	
89-10	11921-11924	der	ART	_	
89-11	11925-11929	Fall	NN	_	
89-12	11930-11933	ist	VAFIN	_	
89-13	11934-11935	,	$,	_	
89-14	11936-11939	die	ART	_	
89-15	11940-11946	Kritik	NN	_	
89-16	11947-11950	des	ART	_	
89-17	11951-11959	Begriffs	NN	_	
89-18	11960-11963	der	ART	_	
89-19	11964-11969	Masse	NN	_	
89-20	11970-11971	,	$,	_	
89-21	11972-11975	wie	PWAV	_	
89-22	11976-11979	die	ART	_	
89-23	11980-11987	moderne	ADJA	_	
89-24	11988-11997	Großstadt	NN	_	
89-25	11998-12001	sie	PPER	_	
89-26	12002-12012	sinnfällig	ADJD	_	
89-27	12013-12018	macht	VVFIN	_	
89-28	12019-12020	,	$,	_	
89-29	12021-12032	herausheben	VAFIN	_	
89-30	12033-12034	.	$.	_	

#Text=Diese Kritik , die ich in den Abs\u00E4tzen \u00FCber Hugo anbahne , w\u00E4re in der Interpretation wichtiger literarischer Zeugnisse zu instrumentieren .
90-1	12036-12041	Diese	PDAT	_	
90-2	12042-12048	Kritik	NN	_	
90-3	12049-12050	,	$,	_	
90-4	12051-12054	die	ART	_	
90-5	12055-12058	ich	PPER	_	
90-6	12059-12061	in	APPR	_	
90-7	12062-12065	den	ART	_	
90-8	12066-12074	Absätzen	NN	_	
90-9	12075-12079	über	APPR	_	
90-10	12080-12084	Hugo	NE	PER	
90-11	12085-12092	anbahne	VVFIN	_	
90-12	12093-12094	,	$,	_	
90-13	12095-12099	wäre	VAFIN	_	
90-14	12100-12102	in	APPR	_	
90-15	12103-12106	der	ART	_	
90-16	12107-12121	Interpretation	NN	_	
90-17	12122-12131	wichtiger	ADJD	_	
90-18	12132-12145	literarischer	ADJA	_	
90-19	12146-12155	Zeugnisse	NN	_	
90-20	12156-12158	zu	PTKZU	_	
90-21	12159-12174	instrumentieren	VVINF	_	
90-22	12175-12176	.	$.	_	

#Text=Als Muster steht mir der Abschnitt \u00FCber den Mann der Menge vor Augen .
91-1	12178-12181	Als	KOUS	_	
91-2	12182-12188	Muster	NN	_	
91-3	12189-12194	steht	VVFIN	_	
91-4	12195-12198	mir	PPER	_	
91-5	12199-12202	der	ART	_	
91-6	12203-12212	Abschnitt	NN	_	
91-7	12213-12217	über	APPR	_	
91-8	12218-12221	den	ART	_	
91-9	12222-12226	Mann	NN	LIT[30]	
91-10	12227-12230	der	ART	LIT[30]	
91-11	12231-12236	Menge	NN	LIT[30]	
91-12	12237-12240	vor	APPR	_	
91-13	12241-12246	Augen	NN	_	
91-14	12247-12248	.	$.	_	

#Text=Die euphemistische Interpretation der Masse - die physiognomische - w\u00E4re durch die Analyse der im Text erw\u00E4hnten Novelle von E. T. A. Hoffmann zu illustrieren .
92-1	12250-12253	Die	ART	_	
92-2	12254-12268	euphemistische	ADJA	_	
92-3	12269-12283	Interpretation	NN	_	
92-4	12284-12287	der	ART	_	
92-5	12288-12293	Masse	NN	_	
92-6	12294-12295	-	$(	_	
92-7	12296-12299	die	ART	_	
92-8	12300-12315	physiognomische	ADJA	_	
92-9	12316-12317	-	$(	_	
92-10	12318-12322	wäre	VAFIN	_	
92-11	12323-12328	durch	APPR	_	
92-12	12329-12332	die	ART	_	
92-13	12333-12340	Analyse	NN	_	
92-14	12341-12344	der	ART	_	
92-15	12345-12347	im	APPRART	_	
92-16	12348-12352	Text	NN	_	
92-17	12353-12362	erwähnten	VVFIN	_	
92-18	12363-12370	Novelle	NN	_	
92-19	12371-12374	von	APPR	_	
92-20	12375-12377	E.	NE	PER[31]	
92-21	12378-12380	T.	NE	PER[31]	
92-22	12381-12383	A.	NE	PER[31]	
92-23	12384-12392	Hoffmann	NE	PER[31]	
92-24	12393-12395	zu	PTKZU	_	
92-25	12396-12408	illustrieren	VVINF	_	
92-26	12409-12410	.	$.	_	

#Text=F\u00FCr Hugo ist eine eingehendere Verdeutlichung noch ausfindig zu machen .
93-1	12412-12415	Für	APPR	_	
93-2	12416-12420	Hugo	NE	PER	
93-3	12421-12424	ist	VAFIN	_	
93-4	12425-12429	eine	ART	_	
93-5	12430-12442	eingehendere	ADJA	_	
93-6	12443-12457	Verdeutlichung	NN	_	
93-7	12458-12462	noch	ADV	_	
93-8	12463-12472	ausfindig	ADJD	_	
93-9	12473-12475	zu	PTKZU	_	
93-10	12476-12482	machen	VVINF	_	
93-11	12483-12484	.	$.	_	

#Text=Entscheidend ist der theoretische Fortgang in diesen Ansichten von der Masse ; die Klimax ist im Text angedeutet , kommt aber nicht ausreichend zur Geltung .
94-1	12486-12498	Entscheidend	ADJD	_	
94-2	12499-12502	ist	VAFIN	_	
94-3	12503-12506	der	ART	_	
94-4	12507-12519	theoretische	ADJA	_	
94-5	12520-12528	Fortgang	NN	_	
94-6	12529-12531	in	APPR	_	
94-7	12532-12538	diesen	PDAT	_	
94-8	12539-12548	Ansichten	NN	_	
94-9	12549-12552	von	APPR	_	
94-10	12553-12556	der	ART	_	
94-11	12557-12562	Masse	NN	_	
94-12	12563-12564	;	$.	_	
94-13	12565-12568	die	ART	_	
94-14	12569-12575	Klimax	NN	_	
94-15	12576-12579	ist	VAFIN	_	
94-16	12580-12582	im	APPRART	_	
94-17	12583-12587	Text	NN	_	
94-18	12588-12598	angedeutet	VVPP	_	
94-19	12599-12600	,	$,	_	
94-20	12601-12606	kommt	VVFIN	_	
94-21	12607-12611	aber	ADV	_	
94-22	12612-12617	nicht	PTKNEG	_	
94-23	12618-12629	ausreichend	ADJD	_	
94-24	12630-12633	zur	APPRART	_	
94-25	12634-12641	Geltung	NN	_	
94-26	12642-12643	.	$.	_	

#Text=An ihrem Ende steht Hugo ; nicht Baudelaire .
95-1	12645-12647	An	APPR	_	
95-2	12648-12653	ihrem	PPOSAT	_	
95-3	12654-12658	Ende	NN	_	
95-4	12659-12664	steht	VVFIN	_	
95-5	12665-12669	Hugo	NE	PER	
95-6	12670-12671	;	$.	_	
95-7	12672-12677	nicht	PTKNEG	_	
95-8	12678-12688	Baudelaire	NE	PER	
95-9	12689-12690	.	$.	_	

#Text=Den Erfahrungen , die die Gegenwart mit der Masse macht , ist er am weitesten entgegengekommen .
96-1	12692-12695	Den	ART	_	
96-2	12696-12707	Erfahrungen	NN	_	
96-3	12708-12709	,	$,	_	
96-4	12710-12713	die	PRELS	_	
96-5	12714-12717	die	ART	_	
96-6	12718-12727	Gegenwart	NN	_	
96-7	12728-12731	mit	APPR	_	
96-8	12732-12735	der	ART	_	
96-9	12736-12741	Masse	NN	_	
96-10	12742-12747	macht	VVFIN	_	
96-11	12748-12749	,	$,	_	
96-12	12750-12753	ist	VAFIN	_	
96-13	12754-12756	er	PPER	_	
96-14	12757-12759	am	APPRART	_	
96-15	12760-12769	weitesten	ADJA	_	
96-16	12770-12786	entgegengekommen	VVPP	_	
96-17	12787-12788	.	$.	_	

#Text=Der Demagog ist ein Bestandteil seines Genies .
97-1	12790-12793	Der	ART	_	
97-2	12794-12801	Demagog	NN	_	
97-3	12802-12805	ist	VAFIN	_	
97-4	12806-12809	ein	ART	_	
97-5	12810-12821	Bestandteil	NN	_	
97-6	12822-12828	seines	PPOSAT	_	
97-7	12829-12835	Genies	NN	_	
97-8	12836-12837	.	$.	_	

#Text=Sie erkennen , da\u00DF mir gewisse Einsatzstellen Ihrer Kritik \u00FCberzeugend erscheinen .
98-1	12839-12842	Sie	PPER	_	
98-2	12843-12851	erkennen	VVFIN	_	
98-3	12852-12853	,	$,	_	
98-4	12854-12857	daß	KOUS	_	
98-5	12858-12861	mir	PPER	_	
98-6	12862-12869	gewisse	ADJA	_	
98-7	12870-12884	Einsatzstellen	NN	_	
98-8	12885-12890	Ihrer	PPOSAT	_	
98-9	12891-12897	Kritik	NN	_	
98-10	12898-12909	überzeugend	ADJD	_	
98-11	12910-12920	erscheinen	VVINF	_	
98-12	12921-12922	.	$.	_	

#Text=Ich f\u00FCrchte freilich , da\u00DF eine unmittelbare Korrektur im eben angedeuteten Sinne sehr prek\u00E4r w\u00E4re .
99-1	12924-12927	Ich	PPER	_	
99-2	12928-12935	fürchte	VVFIN	_	
99-3	12936-12944	freilich	ADV	_	
99-4	12945-12946	,	$,	_	
99-5	12947-12950	daß	KOUS	_	
99-6	12951-12955	eine	ART	_	
99-7	12956-12968	unmittelbare	ADJA	_	
99-8	12969-12978	Korrektur	NN	_	
99-9	12979-12981	im	APPRART	_	
99-10	12982-12986	eben	ADV	_	
99-11	12987-12999	angedeuteten	ADJA	_	
99-12	13000-13005	Sinne	NN	_	
99-13	13006-13010	sehr	ADV	_	
99-14	13011-13017	prekär	ADJD	_	
99-15	13018-13022	wäre	VAFIN	_	
99-16	13023-13024	.	$.	_	

#Text=Die mangelnde theoretische Transparenz , auf die Sie zu Recht hinweisen , ist keineswegs eine notwendige Folge der in diesem Abschnitt vorwaltenden philologischen Prozedur .
100-1	13026-13029	Die	ART	_	
100-2	13030-13039	mangelnde	ADJA	_	
100-3	13040-13052	theoretische	ADJA	_	
100-4	13053-13064	Transparenz	NN	_	
100-5	13065-13066	,	$,	_	
100-6	13067-13070	auf	APPR	_	
100-7	13071-13074	die	ART	_	
100-8	13075-13078	Sie	PPER	_	
100-9	13079-13081	zu	APPR	_	
100-10	13082-13087	Recht	NN	_	
100-11	13088-13097	hinweisen	VVINF	_	
100-12	13098-13099	,	$,	_	
100-13	13100-13103	ist	VAFIN	_	
100-14	13104-13114	keineswegs	ADV	_	
100-15	13115-13119	eine	ART	_	
100-16	13120-13130	notwendige	ADJA	_	
100-17	13131-13136	Folge	NN	_	
100-18	13137-13140	der	ART	_	
100-19	13141-13143	in	APPR	_	
100-20	13144-13150	diesem	PDAT	_	
100-21	13151-13160	Abschnitt	NN	_	
100-22	13161-13173	vorwaltenden	ADJA	_	
100-23	13174-13188	philologischen	ADJA	_	
100-24	13189-13197	Prozedur	NN	_	
100-25	13198-13199	.	$.	_	

#Text=Ich sehe darin eher das Resultat des Umstandes , da\u00DF diese Prozedur als solche nicht namhaft gemacht ist .
101-1	13201-13204	Ich	PPER	_	
101-2	13205-13209	sehe	VVFIN	_	
101-3	13210-13215	darin	PROAV	_	
101-4	13216-13220	eher	ADV	_	
101-5	13221-13224	das	ART	_	
101-6	13225-13233	Resultat	NN	_	
101-7	13234-13237	des	ART	_	
101-8	13238-13247	Umstandes	NN	_	
101-9	13248-13249	,	$,	_	
101-10	13250-13253	daß	KOUS	_	
101-11	13254-13259	diese	PDAT	_	
101-12	13260-13268	Prozedur	NN	_	
101-13	13269-13272	als	APPR	_	
101-14	13273-13279	solche	PIAT	_	
101-15	13280-13285	nicht	PTKNEG	_	
101-16	13286-13293	namhaft	ADJD	_	
101-17	13294-13301	gemacht	VVPP	_	
101-18	13302-13305	ist	VAFIN	_	
101-19	13306-13307	.	$.	_	

#Text=Diese Ausfallserscheinung geht zum Teil auf den gewagten Versuch zur\u00FCck , den zweiten Teil des Buches vor dem ersten zu schreiben .
102-1	13309-13314	Diese	PDAT	_	
102-2	13315-13334	Ausfallserscheinung	NN	_	
102-3	13335-13339	geht	VVFIN	_	
102-4	13340-13343	zum	APPRART	_	
102-5	13344-13348	Teil	NN	_	
102-6	13349-13352	auf	APPR	_	
102-7	13353-13356	den	ART	_	
102-8	13357-13365	gewagten	ADJA	_	
102-9	13366-13373	Versuch	NN	_	
102-10	13374-13380	zurück	PTKVZ	_	
102-11	13381-13382	,	$,	_	
102-12	13383-13386	den	ART	_	
102-13	13387-13394	zweiten	ADJA	_	
102-14	13395-13399	Teil	NN	_	
102-15	13400-13403	des	ART	_	
102-16	13404-13410	Buches	NN	_	
102-17	13411-13414	vor	APPR	_	
102-18	13415-13418	dem	ART	_	
102-19	13419-13425	ersten	ADJA	_	
102-20	13426-13428	zu	PTKZU	_	
102-21	13429-13438	schreiben	VVINF	_	
102-22	13439-13440	.	$.	_	

#Text=Auch konnte nur so der Anschein entstehen , die Phantasmagorie werde beschrieben , statt in der Konstruktion aufgel\u00F6st .
103-1	13442-13446	Auch	ADV	_	
103-2	13447-13453	konnte	VMFIN	_	
103-3	13454-13457	nur	ADV	_	
103-4	13458-13460	so	ADV	_	
103-5	13461-13464	der	ART	_	
103-6	13465-13473	Anschein	NN	_	
103-7	13474-13483	entstehen	VVINF	_	
103-8	13484-13485	,	$,	_	
103-9	13486-13489	die	ART	_	
103-10	13490-13504	Phantasmagorie	NN	_	
103-11	13505-13510	werde	VAFIN	_	
103-12	13511-13522	beschrieben	VVPP	_	
103-13	13523-13524	,	$,	_	
103-14	13525-13530	statt	KOUI	_	
103-15	13531-13533	in	APPR	_	
103-16	13534-13537	der	ART	_	
103-17	13538-13550	Konstruktion	NN	_	
103-18	13551-13560	aufgelöst	VVPP	_	
103-19	13561-13562	.	$.	_	

#Text=- Die genannten Korrekturen werden dem zweiten Teil nur dann anschlagen , wenn er nach jeder Richtung hin im Gesamtzusammenhange verankert sein wird .
104-1	13564-13565	-	$(	_	
104-2	13566-13569	Die	ART	_	
104-3	13570-13579	genannten	ADJA	_	
104-4	13580-13591	Korrekturen	NN	_	
104-5	13592-13598	werden	VAFIN	_	
104-6	13599-13602	dem	ART	_	
104-7	13603-13610	zweiten	ADJA	_	
104-8	13611-13615	Teil	NN	_	
104-9	13616-13619	nur	ADV	_	
104-10	13620-13624	dann	ADV	_	
104-11	13625-13635	anschlagen	VVINF	_	
104-12	13636-13637	,	$,	_	
104-13	13638-13642	wenn	KOUS	_	
104-14	13643-13645	er	PPER	_	
104-15	13646-13650	nach	APPR	_	
104-16	13651-13656	jeder	PIAT	_	
104-17	13657-13665	Richtung	NN	_	
104-18	13666-13669	hin	PTKVZ	_	
104-19	13670-13672	im	APPRART	_	
104-20	13673-13692	Gesamtzusammenhange	NN	_	
104-21	13693-13702	verankert	VVPP	_	
104-22	13703-13707	sein	VAINF	_	
104-23	13708-13712	wird	VAFIN	_	
104-24	13713-13714	.	$.	_	

#Text=Eine Nachpr\u00FCfung der Gesamtkonstruktion wird demnach mein erstes sein .
105-1	13716-13720	Eine	ART	_	
105-2	13721-13732	Nachprüfung	NN	_	
105-3	13733-13736	der	ART	_	
105-4	13737-13755	Gesamtkonstruktion	NN	_	
105-5	13756-13760	wird	VAFIN	_	
105-6	13761-13768	demnach	PROAV	_	
105-7	13769-13773	mein	PPOSAT	_	
105-8	13774-13780	erstes	ADJA	_	
105-9	13781-13785	sein	VAINF	_	
105-10	13786-13787	.	$.	_	

#Text=Was die oben berufene Traurigkeit angeht , so hatte sie , von dem genannten Vorgef\u00FChl einmal abgesehen , hinreichende Gr\u00FCnde .
106-1	13789-13792	Was	PWS	_	
106-2	13793-13796	die	ART	_	
106-3	13797-13801	oben	ADV	_	
106-4	13802-13810	berufene	ADJA	_	
106-5	13811-13822	Traurigkeit	NN	_	
106-6	13823-13829	angeht	VVFIN	_	
106-7	13830-13831	,	$,	_	
106-8	13832-13834	so	ADV	_	
106-9	13835-13840	hatte	VAFIN	_	
106-10	13841-13844	sie	PPER	_	
106-11	13845-13846	,	$,	_	
106-12	13847-13850	von	APPR	_	
106-13	13851-13854	dem	ART	_	
106-14	13855-13864	genannten	ADJA	_	
106-15	13865-13874	Vorgefühl	NN	_	
106-16	13875-13881	einmal	ADV	_	
106-17	13882-13891	abgesehen	VVPP	_	
106-18	13892-13893	,	$,	_	
