#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
69-18	10261-10265	Kopf	NN	_	
69-19	10266-10270	nach	APPR	_	
69-20	10271-10276	außen	ADV	_	
69-21	10277-10279	in	APPR	_	
69-22	10280-10283	den	ART	_	
69-23	10284-10288	Raum	NN	_	
69-24	10289-10295	hinein	PTKVZ	_	
69-25	10296-10297	,	$,	_	
69-26	10298-10301	und	KON	_	
69-27	10302-10305	ein	ART	_	
69-28	10306-10315	Ätherwind	NN	_	
69-29	10316-10319	von	APPR	_	
69-30	10320-10324	Gott	NN	_	
69-31	10325-10329	weiß	VVFIN	_	
69-32	10330-10337	welcher	PWAT	_	
69-33	10338-10353	Geschwindigkeit	NN	_	
69-34	10354-10359	durch	APPR	_	
69-35	10360-10364	alle	PIAT	_	
69-36	10365-10370	Poren	NN	_	
69-37	10371-10377	meines	PPOSAT	_	
69-38	10378-10385	Körpers	NN	_	
69-39	10386-10391	bläst	VVFIN	_	
69-40	10392-10393	.	$.	_	

#Text=Auch hat das Brett keine feste Substanz .
70-1	10395-10399	Auch	ADV	_	
70-2	10400-10403	hat	VAFIN	_	
70-3	10404-10407	das	ART	_	
70-4	10408-10413	Brett	NN	_	
70-5	10414-10419	keine	PIAT	_	
70-6	10420-10425	feste	ADJA	_	
70-7	10426-10434	Substanz	NN	_	
70-8	10435-10436	.	$.	_	

#Text=Darauftreten hei\u00DFt auf einen Fliegenschwarm treten .
71-1	10438-10450	Darauftreten	NN	_	
71-2	10451-10456	heißt	VVFIN	_	
71-3	10457-10460	auf	APPR	_	
71-4	10461-10466	einen	ART	_	
71-5	10467-10481	Fliegenschwarm	NN	_	
71-6	10482-10488	treten	VVFIN	_	
71-7	10489-10490	.	$.	_	

#Text=Werde ich nicht hindurchfallen ?
72-1	10492-10497	Werde	VAFIN	_	
72-2	10498-10501	ich	PPER	_	
72-3	10502-10507	nicht	PTKNEG	_	
72-4	10508-10522	hindurchfallen	VVINF	_	
72-5	10523-10524	?	$.	_	

#Text=Nein , denn wenn ich es wage und darauf trete , so trifft mich eine der Fliegen und gibt mir einen Sto\u00DF nach oben ; ich falle wieder und werde von einer anderen Fliege nach oben geworfen , und so geht es fort .
73-1	10526-10530	Nein	PTKANT	_	
73-2	10531-10532	,	$,	_	
73-3	10533-10537	denn	KON	_	
73-4	10538-10542	wenn	KOUS	_	
73-5	10543-10546	ich	PPER	_	
73-6	10547-10549	es	PPER	_	
73-7	10550-10554	wage	VVFIN	_	
73-8	10555-10558	und	KON	_	
73-9	10559-10565	darauf	PROAV	_	
73-10	10566-10571	trete	VVFIN	_	
73-11	10572-10573	,	$,	_	
73-12	10574-10576	so	ADV	_	
73-13	10577-10583	trifft	VVFIN	_	
73-14	10584-10588	mich	PRF	_	
73-15	10589-10593	eine	ART	_	
73-16	10594-10597	der	ART	_	
73-17	10598-10605	Fliegen	NN	_	
73-18	10606-10609	und	KON	_	
73-19	10610-10614	gibt	VVFIN	_	
73-20	10615-10618	mir	PPER	_	
73-21	10619-10624	einen	ART	_	
73-22	10625-10629	Stoß	NN	_	
73-23	10630-10634	nach	APPR	_	
73-24	10635-10639	oben	ADV	_	
73-25	10640-10641	;	$.	_	
73-26	10642-10645	ich	PPER	_	
73-27	10646-10651	falle	VVFIN	_	
73-28	10652-10658	wieder	ADV	_	
73-29	10659-10662	und	KON	_	
73-30	10663-10668	werde	VAFIN	_	
73-31	10669-10672	von	APPR	_	
73-32	10673-10678	einer	ART	_	
73-33	10679-10686	anderen	ADJA	_	
73-34	10687-10693	Fliege	NN	_	
73-35	10694-10698	nach	APPR	_	
73-36	10699-10703	oben	ADV	_	
73-37	10704-10712	geworfen	VVPP	_	
73-38	10713-10714	,	$,	_	
73-39	10715-10718	und	KON	_	
73-40	10719-10721	so	ADV	_	
73-41	10722-10726	geht	VVFIN	_	
73-42	10727-10729	es	PPER	_	
73-43	10730-10734	fort	PTKVZ	_	
73-44	10735-10736	.	$.	_	

#Text=Ich darf also hoffen , das Gesamtresultat werde sein , da\u00DF ich dauernd ungef\u00E4hr auf gleicher H\u00F6he bleibe .
74-1	10738-10741	Ich	PPER	_	
74-2	10742-10746	darf	VMFIN	_	
74-3	10747-10751	also	ADV	_	
74-4	10752-10758	hoffen	VVINF	_	
74-5	10759-10760	,	$,	_	
74-6	10761-10764	das	PRELS	_	
74-7	10765-10779	Gesamtresultat	NN	_	
74-8	10780-10785	werde	VAFIN	_	
74-9	10786-10790	sein	PPOSAT	_	
74-10	10791-10792	,	$,	_	
74-11	10793-10796	daß	KOUS	_	
74-12	10797-10800	ich	PPER	_	
74-13	10801-10808	dauernd	ADJD	_	
74-14	10809-10817	ungefähr	ADJD	_	
74-15	10818-10821	auf	APPR	_	
74-16	10822-10830	gleicher	ADJA	_	
74-17	10831-10835	Höhe	NN	_	
74-18	10836-10842	bleibe	VVFIN	_	
74-19	10843-10844	.	$.	_	

#Text=Sollte ich aber ungl\u00FCcklicherweise trotzdem durch den Fu\u00DFboden hindurchfallen oder so heftig emporgesto\u00DFen werden , da\u00DF ich bis zur Decke fliege , so w\u00FCrde dieser Unfall keine Verletzung der Naturgesetze sondern nur ein au\u00DFerordentlich unwahrscheinliches Zusammentreffen von Zuf\u00E4llen sein ... Wahrlich , es ist leichter , da\u00DF ein Kamel durch ein Nadel\u00F6hr gehe denn da\u00DF ein Physiker eine T\u00FCrschwelle \u00FCberschreite .
75-1	10846-10852	Sollte	VMFIN	_	
75-2	10853-10856	ich	PPER	_	
75-3	10857-10861	aber	ADV	_	
75-4	10862-10880	unglücklicherweise	ADV	_	
75-5	10881-10889	trotzdem	PROAV	_	
75-6	10890-10895	durch	APPR	_	
75-7	10896-10899	den	ART	_	
75-8	10900-10908	Fußboden	NN	_	
75-9	10909-10923	hindurchfallen	VVFIN	_	
75-10	10924-10928	oder	KON	_	
75-11	10929-10931	so	ADV	_	
75-12	10932-10938	heftig	ADJD	_	
75-13	10939-10952	emporgestoßen	VVPP	_	
75-14	10953-10959	werden	VAINF	_	
75-15	10960-10961	,	$,	_	
75-16	10962-10965	daß	KOUS	_	
75-17	10966-10969	ich	PPER	_	
75-18	10970-10973	bis	APPR	_	
75-19	10974-10977	zur	APPRART	_	
75-20	10978-10983	Decke	NN	_	
75-21	10984-10990	fliege	VVFIN	_	
75-22	10991-10992	,	$,	_	
75-23	10993-10995	so	ADV	_	
75-24	10996-11001	würde	VAFIN	_	
75-25	11002-11008	dieser	PDAT	_	
75-26	11009-11015	Unfall	NN	_	
75-27	11016-11021	keine	PIAT	_	
75-28	11022-11032	Verletzung	NN	_	
75-29	11033-11036	der	ART	_	
75-30	11037-11049	Naturgesetze	NN	_	
75-31	11050-11057	sondern	KON	_	
75-32	11058-11061	nur	ADV	_	
75-33	11062-11065	ein	ART	_	
75-34	11066-11081	außerordentlich	ADJD	_	
75-35	11082-11100	unwahrscheinliches	ADJA	_	
75-36	11101-11116	Zusammentreffen	NN	_	
75-37	11117-11120	von	APPR	_	
75-38	11121-11129	Zufällen	NN	_	
75-39	11130-11134	sein	PPOSAT	_	
75-40	11135-11138	...	$(	_	
75-41	11139-11147	Wahrlich	ADV	_	
75-42	11148-11149	,	$,	_	
75-43	11150-11152	es	PPER	_	
75-44	11153-11156	ist	VAFIN	_	
75-45	11157-11165	leichter	ADJD	_	
75-46	11166-11167	,	$,	_	
75-47	11168-11171	daß	KOUS	_	
75-48	11172-11175	ein	ART	_	
75-49	11176-11181	Kamel	NN	_	
75-50	11182-11187	durch	APPR	_	
75-51	11188-11191	ein	ART	_	
75-52	11192-11200	Nadelöhr	NN	_	
75-53	11201-11205	gehe	VVFIN	_	
75-54	11206-11210	denn	ADV	_	
75-55	11211-11214	daß	KOUS	_	
75-56	11215-11218	ein	ART	_	
75-57	11219-11227	Physiker	NN	_	
75-58	11228-11232	eine	ART	_	
75-59	11233-11244	Türschwelle	NN	_	
75-60	11245-11257	überschreite	VVFIN	_	
75-61	11258-11259	.	$.	_	

#Text=Handle es sich um ein Scheurientor oder einen Kirchturm , vielleicht w\u00E4re es weiser , er f\u00E4nde sich damit ab , nur ein gew\u00F6hnlicher Mensch zu sein , und ginge einfach hindurch , anstatt zu warten , bis alle Schwierigkeiten sich gel\u00F6st haben , die mit einem wissenschaftlich einwandfreien Eintritt verbunden sind .
76-1	11261-11267	Handle	VVFIN	_	
76-2	11268-11270	es	PPER	_	
76-3	11271-11275	sich	PRF	_	
76-4	11276-11278	um	APPR	_	
76-5	11279-11282	ein	ART	_	
76-6	11283-11295	Scheurientor	NN	_	
76-7	11296-11300	oder	KON	_	
76-8	11301-11306	einen	ART	_	
76-9	11307-11316	Kirchturm	NN	_	
76-10	11317-11318	,	$,	_	
76-11	11319-11329	vielleicht	ADV	_	
76-12	11330-11334	wäre	VAFIN	_	
76-13	11335-11337	es	PPER	_	
76-14	11338-11344	weiser	ADJD	_	
76-15	11345-11346	,	$,	_	
76-16	11347-11349	er	PPER	_	
76-17	11350-11355	fände	VVFIN	_	
76-18	11356-11360	sich	PRF	_	
76-19	11361-11366	damit	PROAV	_	
76-20	11367-11369	ab	PTKVZ	_	
76-21	11370-11371	,	$,	_	
76-22	11372-11375	nur	ADV	_	
76-23	11376-11379	ein	ART	_	
76-24	11380-11392	gewöhnlicher	ADJA	_	
76-25	11393-11399	Mensch	NN	_	
76-26	11400-11402	zu	PTKZU	_	
76-27	11403-11407	sein	VAINF	_	
76-28	11408-11409	,	$,	_	
76-29	11410-11413	und	KON	_	
76-30	11414-11419	ginge	VVFIN	_	
76-31	11420-11427	einfach	ADV	_	
76-32	11428-11436	hindurch	PTKVZ	_	
76-33	11437-11438	,	$,	_	
76-34	11439-11446	anstatt	KOUI	_	
76-35	11447-11449	zu	PTKZU	_	
76-36	11450-11456	warten	VVINF	_	
76-37	11457-11458	,	$,	_	
76-38	11459-11462	bis	KOUS	_	
76-39	11463-11467	alle	PIAT	_	
76-40	11468-11483	Schwierigkeiten	NN	_	
76-41	11484-11488	sich	PRF	_	
76-42	11489-11495	gelöst	VVPP	_	
76-43	11496-11501	haben	VAFIN	_	
76-44	11502-11503	,	$,	_	
76-45	11504-11507	die	ART	_	
76-46	11508-11511	mit	APPR	_	
76-47	11512-11517	einem	ART	_	
76-48	11518-11534	wissenschaftlich	ADJD	_	
76-49	11535-11548	einwandfreien	VVPP	_	
76-50	11549-11557	Eintritt	NN	_	
76-51	11558-11567	verbunden	VVPP	_	
76-52	11568-11572	sind	VAFIN	_	
76-53	11573-11574	.	$.	_	

#Text='' Ich kenne in der Literatur keine Stelle , die im gleichen Grade den Kafkaschen Gestus aufweist .
77-1	11576-11578	''	$(	_	
77-2	11579-11582	Ich	PPER	_	
77-3	11583-11588	kenne	VVFIN	_	
77-4	11589-11591	in	APPR	_	
77-5	11592-11595	der	ART	_	
77-6	11596-11605	Literatur	NN	_	
77-7	11606-11611	keine	PIAT	_	
77-8	11612-11618	Stelle	NN	_	
77-9	11619-11620	,	$,	_	
77-10	11621-11624	die	PRELS	_	
77-11	11625-11627	im	APPRART	_	
77-12	11628-11636	gleichen	ADJA	_	
77-13	11637-11642	Grade	NN	_	
77-14	11643-11646	den	ART	_	
77-15	11647-11657	Kafkaschen	ADJA	PERderiv	
77-16	11658-11664	Gestus	NN	_	
77-17	11665-11673	aufweist	VVFIN	_	
77-18	11674-11675	.	$.	_	

#Text=Man k\u00F6nnte ohne M\u00FChe fast jede Stelle dieser physikalischen Aporie mit S\u00E4tzen aus Kafkas Prosast\u00FCcken begleiten , und es spricht nicht wenig daf\u00FCr , da\u00DF dabei viele von den `` unverst\u00E4ndlichsten '' unterk\u00E4men .
78-1	11677-11680	Man	PIS	_	
78-2	11681-11687	könnte	VMFIN	_	
78-3	11688-11692	ohne	APPR	_	
78-4	11693-11697	Mühe	NN	_	
78-5	11698-11702	fast	ADV	_	
78-6	11703-11707	jede	PIAT	_	
78-7	11708-11714	Stelle	NN	_	
78-8	11715-11721	dieser	PDAT	_	
78-9	11722-11736	physikalischen	ADJA	_	
78-10	11737-11743	Aporie	NN	_	
78-11	11744-11747	mit	APPR	_	
78-12	11748-11754	Sätzen	NN	_	
78-13	11755-11758	aus	APPR	_	
78-14	11759-11765	Kafkas	NE	PER	
78-15	11766-11778	Prosastücken	NN	_	
78-16	11779-11788	begleiten	VVINF	_	
78-17	11789-11790	,	$,	_	
78-18	11791-11794	und	KON	_	
78-19	11795-11797	es	PPER	_	
78-20	11798-11805	spricht	VVFIN	_	
78-21	11806-11811	nicht	PTKNEG	_	
78-22	11812-11817	wenig	ADV	_	
78-23	11818-11823	dafür	PROAV	_	
78-24	11824-11825	,	$,	_	
78-25	11826-11829	daß	KOUS	_	
78-26	11830-11835	dabei	PROAV	_	
78-27	11836-11841	viele	PIAT	_	
78-28	11842-11845	von	APPR	_	
78-29	11846-11849	den	ART	_	
78-30	11850-11852	``	$(	_	
78-31	11853-11871	unverständlichsten	ADJA	_	
78-32	11872-11874	''	$(	_	
78-33	11875-11885	unterkämen	VVPP	_	
78-34	11886-11887	.	$.	_	

#Text=Sagt man also , wie ich das eben getan habe , da\u00DF die entsprechenden Erfahrungen Kafkas in einer gewaltigen Spannung zu seinen mystischen standen , so sagt man nur eine halbe Wahrheit .
79-1	11889-11893	Sagt	VVFIN	_	
79-2	11894-11897	man	PIS	_	
79-3	11898-11902	also	ADV	_	
79-4	11903-11904	,	$,	_	
79-5	11905-11908	wie	PWAV	_	
79-6	11909-11912	ich	PPER	_	
79-7	11913-11916	das	ART	_	
79-8	11917-11921	eben	ADV	_	
79-9	11922-11927	getan	VVPP	_	
79-10	11928-11932	habe	VAFIN	_	
79-11	11933-11934	,	$,	_	
79-12	11935-11938	daß	KOUS	_	
79-13	11939-11942	die	ART	_	
79-14	11943-11957	entsprechenden	ADJA	_	
79-15	11958-11969	Erfahrungen	NN	_	
79-16	11970-11976	Kafkas	NE	PER	
79-17	11977-11979	in	APPR	_	
79-18	11980-11985	einer	ART	_	
79-19	11986-11996	gewaltigen	ADJA	_	
79-20	11997-12005	Spannung	NN	_	
79-21	12006-12008	zu	PTKZU	_	
79-22	12009-12015	seinen	PPOSAT	_	
79-23	12016-12026	mystischen	ADJA	_	
79-24	12027-12034	standen	VVFIN	_	
79-25	12035-12036	,	$,	_	
79-26	12037-12039	so	ADV	_	
79-27	12040-12044	sagt	VVFIN	_	
79-28	12045-12048	man	PIS	_	
79-29	12049-12052	nur	ADV	_	
79-30	12053-12057	eine	ART	_	
79-31	12058-12063	halbe	ADJA	_	
79-32	12064-12072	Wahrheit	NN	_	
79-33	12073-12074	.	$.	_	

#Text=Es ist das eigentlich und im pr\u00E4zisen Sinne Tolle an Kafka , da\u00DF diese allerj\u00FCngste Erfahrungswelt ihm gerade durch die mystische Tradition zugetragen wurde .
80-1	12076-12078	Es	PPER	_	
80-2	12079-12082	ist	VAFIN	_	
80-3	12083-12086	das	ART	_	
80-4	12087-12097	eigentlich	ADV	_	
80-5	12098-12101	und	KON	_	
80-6	12102-12104	im	APPRART	_	
80-7	12105-12113	präzisen	ADJA	_	
80-8	12114-12119	Sinne	NN	_	
80-9	12120-12125	Tolle	NN	_	
80-10	12126-12128	an	APPR	_	
80-11	12129-12134	Kafka	NE	PER	
80-12	12135-12136	,	$,	_	
80-13	12137-12140	daß	KOUS	_	
80-14	12141-12146	diese	PDAT	_	
80-15	12147-12159	allerjüngste	ADJA	_	
80-16	12160-12174	Erfahrungswelt	NN	_	
80-17	12175-12178	ihm	PPER	_	
80-18	12179-12185	gerade	ADV	_	
80-19	12186-12191	durch	APPR	_	
80-20	12192-12195	die	ART	_	
80-21	12196-12205	mystische	ADJA	_	
80-22	12206-12215	Tradition	NN	_	
80-23	12216-12226	zugetragen	VVPP	_	
80-24	12227-12232	wurde	VAFIN	_	
80-25	12233-12234	.	$.	_	

#Text=Das ist nat\u00FCrlich nicht ohne verheerende Vorg\u00E4nge ( auf die ich sogleich komme ) innerhalb dieser Tradition m\u00F6glich gewesen .
81-1	12236-12239	Das	ART	_	
81-2	12240-12243	ist	VAFIN	_	
81-3	12244-12253	natürlich	ADV	_	
81-4	12254-12259	nicht	PTKNEG	_	
81-5	12260-12264	ohne	APPR	_	
81-6	12265-12276	verheerende	ADJA	_	
81-7	12277-12285	Vorgänge	NN	_	
81-8	12286-12287	(	$(	_	
81-9	12288-12291	auf	APPR	_	
81-10	12292-12295	die	ART	_	
81-11	12296-12299	ich	PPER	_	
81-12	12300-12308	sogleich	ADV	_	
81-13	12309-12314	komme	VVFIN	_	
81-14	12315-12316	)	$(	_	
81-15	12317-12326	innerhalb	APPR	_	
81-16	12327-12333	dieser	PDAT	_	
81-17	12334-12343	Tradition	NN	_	
81-18	12344-12351	möglich	ADJD	_	
81-19	12352-12359	gewesen	VAPP	_	
81-20	12360-12361	.	$.	_	

#Text=Das Kurze und Lange von der Sache ist , da\u00DF offenbar an nichts Geringeres als an die Kr\u00E4fte dieser Tradition appelliert werden mu\u00DFte , sollte ein Einzelner ( der Franz Kafka hie\u00DF ) mit der Wirklichkeit konfrontiert werden , die sich als die unsrige theoretisch z.B. in der modernen Physik , praktisch in der Kriegstechnik projiziert .
82-1	12363-12366	Das	ART	_	
82-2	12367-12372	Kurze	NN	_	
82-3	12373-12376	und	KON	_	
82-4	12377-12382	Lange	NE	_	
82-5	12383-12386	von	APPR	_	
82-6	12387-12390	der	ART	_	
82-7	12391-12396	Sache	NN	_	
82-8	12397-12400	ist	VAFIN	_	
82-9	12401-12402	,	$,	_	
82-10	12403-12406	daß	KOUS	_	
82-11	12407-12415	offenbar	ADJD	_	
82-12	12416-12418	an	APPR	_	
82-13	12419-12425	nichts	PIS	_	
82-14	12426-12436	Geringeres	NN	_	
82-15	12437-12440	als	KOKOM	_	
82-16	12441-12443	an	APPR	_	
82-17	12444-12447	die	ART	_	
82-18	12448-12454	Kräfte	NN	_	
82-19	12455-12461	dieser	PDAT	_	
82-20	12462-12471	Tradition	NN	_	
82-21	12472-12482	appelliert	VVPP	_	
82-22	12483-12489	werden	VAINF	_	
82-23	12490-12495	mußte	VMFIN	_	
82-24	12496-12497	,	$,	_	
82-25	12498-12504	sollte	VMFIN	_	
82-26	12505-12508	ein	ART	_	
82-27	12509-12518	Einzelner	NN	_	
82-28	12519-12520	(	$(	_	
82-29	12521-12524	der	ART	_	
82-30	12525-12530	Franz	NE	PER[73]	
82-31	12531-12536	Kafka	NE	PER[73]	
82-32	12537-12541	hieß	VVFIN	_	
82-33	12542-12543	)	$(	_	
82-34	12544-12547	mit	APPR	_	
82-35	12548-12551	der	ART	_	
82-36	12552-12564	Wirklichkeit	NN	_	
82-37	12565-12577	konfrontiert	VVPP	_	
82-38	12578-12584	werden	VAINF	_	
82-39	12585-12586	,	$,	_	
82-40	12587-12590	die	PRELS	_	
82-41	12591-12595	sich	PRF	_	
82-42	12596-12599	als	APPR	_	
82-43	12600-12603	die	ART	_	
82-44	12604-12611	unsrige	ADJA	_	
82-45	12612-12623	theoretisch	ADJD	_	
82-46	12624-12628	z.B.	PTKZU	_	
82-47	12629-12631	in	APPR	_	
82-48	12632-12635	der	ART	_	
82-49	12636-12644	modernen	ADJA	_	
82-50	12645-12651	Physik	NN	_	
82-51	12652-12653	,	$,	_	
82-52	12654-12663	praktisch	ADJD	_	
82-53	12664-12666	in	APPR	_	
82-54	12667-12670	der	ART	_	
82-55	12671-12684	Kriegstechnik	NN	_	
82-56	12685-12695	projiziert	VVFIN	_	
82-57	12696-12697	.	$.	_	

#Text=Ich will sagen , da\u00DF diese Wirklichkeit f\u00FCr den Einzelnen kaum mehr erfahrbar , und da\u00DF Kafkas vielfach so heitere und von Engeln durchwirkte Welt das genaue Komplement seiner Epoche ist , die sich anschickt , die Bewohner dieses Planeten in erheblichen Massen abzuschaffen .
83-1	12699-12702	Ich	PPER	_	
83-2	12703-12707	will	VMFIN	_	
83-3	12708-12713	sagen	VVINF	_	
83-4	12714-12715	,	$,	_	
83-5	12716-12719	daß	KOUS	_	
83-6	12720-12725	diese	PDAT	_	
83-7	12726-12738	Wirklichkeit	NN	_	
83-8	12739-12742	für	APPR	_	
83-9	12743-12746	den	ART	_	
83-10	12747-12756	Einzelnen	NN	_	
83-11	12757-12761	kaum	ADV	_	
83-12	12762-12766	mehr	ADV	_	
83-13	12767-12776	erfahrbar	ADJD	_	
83-14	12777-12778	,	$,	_	
83-15	12779-12782	und	KON	_	
83-16	12783-12786	daß	KOUS	_	
83-17	12787-12793	Kafkas	NE	PER	
83-18	12794-12802	vielfach	ADV	_	
83-19	12803-12805	so	ADV	_	
83-20	12806-12813	heitere	ADJA	_	
83-21	12814-12817	und	KON	_	
83-22	12818-12821	von	APPR	_	
83-23	12822-12828	Engeln	NN	_	
83-24	12829-12840	durchwirkte	VVFIN	_	
83-25	12841-12845	Welt	NN	_	
83-26	12846-12849	das	ART	_	
83-27	12850-12856	genaue	ADJA	_	
83-28	12857-12867	Komplement	NN	_	
83-29	12868-12874	seiner	PPOSAT	_	
83-30	12875-12881	Epoche	NN	_	
83-31	12882-12885	ist	VAFIN	_	
83-32	12886-12887	,	$,	_	
83-33	12888-12891	die	ART	_	
83-34	12892-12896	sich	PRF	_	
83-35	12897-12906	anschickt	VVPP	_	
83-36	12907-12908	,	$,	_	
83-37	12909-12912	die	PRELS	_	
83-38	12913-12921	Bewohner	NN	_	
83-39	12922-12928	dieses	PDAT	_	
83-40	12929-12937	Planeten	NN	_	
83-41	12938-12940	in	APPR	_	
83-42	12941-12952	erheblichen	ADJA	_	
83-43	12953-12959	Massen	NN	_	
83-44	12960-12972	abzuschaffen	VVIZU	_	
83-45	12973-12974	.	$.	_	

#Text=Die Erfahrung , die der des Privatmanns Kafka entspricht , d\u00FCrfte von gro\u00DFen Massen wohl erst gelegentlich dieser ihrer Abschaffung zu erwerben sein .
84-1	12976-12979	Die	ART	_	
84-2	12980-12989	Erfahrung	NN	_	
84-3	12990-12991	,	$,	_	
84-4	12992-12995	die	PRELS	_	
84-5	12996-12999	der	ART	_	
84-6	13000-13003	des	ART	_	
84-7	13004-13015	Privatmanns	NN	_	
84-8	13016-13021	Kafka	NE	PER	
84-9	13022-13032	entspricht	VVFIN	_	
84-10	13033-13034	,	$,	_	
84-11	13035-13041	dürfte	VMFIN	_	
84-12	13042-13045	von	APPR	_	
84-13	13046-13052	großen	ADJA	_	
84-14	13053-13059	Massen	NN	_	
84-15	13060-13064	wohl	ADV	_	
84-16	13065-13069	erst	ADV	_	
84-17	13070-13082	gelegentlich	ADJD	_	
84-18	13083-13089	dieser	PDAT	_	
84-19	13090-13095	ihrer	PPOSAT	_	
84-20	13096-13107	Abschaffung	NN	_	
84-21	13108-13110	zu	PTKZU	_	
84-22	13111-13119	erwerben	VVINF	_	
84-23	13120-13124	sein	VAINF	_	
84-24	13125-13126	.	$.	_	

#Text=Kafka lebt in einer komplement\u00E4ren Welt .
85-1	13128-13133	Kafka	NE	PER	
85-2	13134-13138	lebt	VVFIN	_	
85-3	13139-13141	in	APPR	_	
85-4	13142-13147	einer	ART	_	
85-5	13148-13162	komplementären	ADJA	_	
85-6	13163-13167	Welt	NN	_	
85-7	13168-13169	.	$.	_	

#Text=( Darin ist er genau mit Klee verwandt , dessen Werk in der Malerei ebenso wesenhaft vereinzelt dasteht wie das von Kafka in der Literatur ) .
86-1	13171-13172	(	$(	_	
86-2	13173-13178	Darin	PROAV	_	
86-3	13179-13182	ist	VAFIN	_	
86-4	13183-13185	er	PPER	_	
86-5	13186-13191	genau	ADJD	_	
86-6	13192-13195	mit	APPR	_	
86-7	13196-13200	Klee	NE	PER	
86-8	13201-13209	verwandt	VVPP	_	
86-9	13210-13211	,	$,	_	
86-10	13212-13218	dessen	PRELAT	_	
86-11	13219-13223	Werk	NN	_	
86-12	13224-13226	in	APPR	_	
86-13	13227-13230	der	ART	_	
86-14	13231-13238	Malerei	NN	_	
86-15	13239-13245	ebenso	ADV	_	
86-16	13246-13255	wesenhaft	ADJD	_	
86-17	13256-13266	vereinzelt	ADJD	_	
86-18	13267-13274	dasteht	VVFIN	_	
86-19	13275-13278	wie	KOKOM	_	
86-20	13279-13282	das	ART	_	
86-21	13283-13286	von	APPR	_	
86-22	13287-13292	Kafka	NE	PER	
86-23	13293-13295	in	APPR	_	
86-24	13296-13299	der	ART	_	
86-25	13300-13309	Literatur	NN	_	
86-26	13310-13311	)	$(	_	
86-27	13312-13313	.	$.	_	

#Text=Kafka gewahrte das Komplement , ohne das zu gewahren , was ihn umgab .
87-1	13315-13320	Kafka	NE	PER	
87-2	13321-13329	gewahrte	VVFIN	_	
87-3	13330-13333	das	ART	_	
87-4	13334-13344	Komplement	NN	_	
87-5	13345-13346	,	$,	_	
87-6	13347-13351	ohne	KOUI	_	
87-7	13352-13355	das	ART	_	
87-8	13356-13358	zu	PTKZU	_	
87-9	13359-13367	gewahren	VVINF	_	
87-10	13368-13369	,	$,	_	
87-11	13370-13373	was	PRELS	_	
87-12	13374-13377	ihn	PPER	_	
87-13	13378-13383	umgab	VVFIN	_	
87-14	13384-13385	.	$.	_	

#Text=Sagt man , er gewahrte das Kommende , ohne das zu gewahren , was heute ist , so gewahrt er es doch wesentlich als der Einzelne von ihm betroffene .
88-1	13387-13391	Sagt	VVIMP	_	
88-2	13392-13395	man	PIS	_	
88-3	13396-13397	,	$,	_	
88-4	13398-13400	er	PPER	_	
88-5	13401-13409	gewahrte	VVFIN	_	
88-6	13410-13413	das	ART	_	
88-7	13414-13422	Kommende	NN	_	
88-8	13423-13424	,	$,	_	
88-9	13425-13429	ohne	APPR	_	
88-10	13430-13433	das	ART	_	
88-11	13434-13436	zu	PTKZU	_	
88-12	13437-13445	gewahren	VVINF	_	
88-13	13446-13447	,	$,	_	
88-14	13448-13451	was	PRELS	_	
88-15	13452-13457	heute	ADV	_	
88-16	13458-13461	ist	VAFIN	_	
88-17	13462-13463	,	$,	_	
88-18	13464-13466	so	ADV	_	
88-19	13467-13474	gewahrt	VVPP	_	
88-20	13475-13477	er	PPER	_	
88-21	13478-13480	es	PPER	_	
88-22	13481-13485	doch	ADV	_	
88-23	13486-13496	wesentlich	ADJD	_	
88-24	13497-13500	als	KOKOM	_	
88-25	13501-13504	der	ART	_	
88-26	13505-13513	Einzelne	NN	_	
88-27	13514-13517	von	APPR	_	
88-28	13518-13521	ihm	PPER	_	
88-29	13522-13532	betroffene	ADJA	_	
88-30	13533-13534	.	$.	_	

#Text=Seinen Geberden des Schreckens kommt der herrliche Spielraum zu gute , den die Katastrophe nicht kennen wird .
89-1	13536-13542	Seinen	PPOSAT	_	
89-2	13543-13551	Geberden	NN	_	
89-3	13552-13555	des	ART	_	
89-4	13556-13566	Schreckens	NN	_	
89-5	13567-13572	kommt	VVFIN	_	
89-6	13573-13576	der	ART	_	
89-7	13577-13586	herrliche	ADJA	_	
89-8	13587-13596	Spielraum	NN	_	
89-9	13597-13599	zu	APPR	_	
89-10	13600-13604	gute	ADV	_	
89-11	13605-13606	,	$,	_	
89-12	13607-13610	den	PRELS	_	
89-13	13611-13614	die	ART	_	
89-14	13615-13626	Katastrophe	NN	_	
89-15	13627-13632	nicht	PTKNEG	_	
89-16	13633-13639	kennen	VVINF	_	
89-17	13640-13644	wird	VAFIN	_	
89-18	13645-13646	.	$.	_	

